"Feature"	"Description"
"Potri.001G011400"	"Peroxidase superfamily protein"
"Potri.001G011500"	"peroxidase 2"
"Potri.001G011600"	"Peroxidase superfamily protein"
"Potri.001G011900"	"glucan synthase-like 10"
"Potri.001G012200"	"glucan synthase-like 12"
"Potri.001G012300"	"Plant U-Box 15"
"Potri.001G012500"	"fatty acid desaturase 2"
"Potri.001G012700"	"fatty acid desaturase 2"
"Potri.001G013000"	"peroxidase CA"
"Potri.001G013100"	"Peroxidase superfamily protein"
"Potri.001G013200"	"KH domain-containing protein / zinc finger (CCCH type) family protein"
"Potri.001G013400"	"Major facilitator superfamily protein"
"Potri.001G013500"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.001G013600"	"DNA-binding bromodomain-containing protein"
"Potri.001G014000"	"lipoyltransferase 2"
"Potri.001G014100"	"receptor-like protein kinase 1"
"Potri.001G014400"	"receptor-like protein kinase 1"
"Potri.001G014600"	"receptor-like protein kinase 1"
"Potri.001G014700"	"receptor-like protein kinase 1"
"Potri.001G014800"	"receptor-like protein kinase 1"
"Potri.001G015100"	"beta glucosidase 13"
"Potri.001G015300"	"lipoxygenase 2"
"Potri.001G015400"	"lipoxygenase 2"
"Potri.001G015500"	"lipoxygenase 2"
"Potri.001G015600"	"lipoxygenase 2"
"Potri.001G015700"	"Calcium-dependent lipid-binding (CaLB domain) plant phosphoribosyltransferase family protein"
"Potri.001G016300"	"UDP-Glycosyltransferase superfamily protein"
"Potri.001G016400"	"UDP-Glycosyltransferase superfamily protein"
"Potri.001G016500"	"UDP-Glycosyltransferase superfamily protein"
"Potri.001G016700"	"Histone superfamily protein"
"Potri.001G016900"	"Histone superfamily protein"
"Potri.001G017400"	"FAR1-related sequence 4"
"Potri.001G018000"	"MAPK/ERK kinase kinase 3protein kinase family protein"
"Potri.001G018300"	"AGC (cAMP-dependent, cGMP-dependent and protein kinase C) kinase family protein"
"Potri.001G018400"	"Integrase-type DNA-binding superfamily protein"
"Potri.001G018600"	"A20/AN1-like zinc finger family protein"
"Potri.001G018700"	"NIMA-related kinase 5"
"Potri.001G018800"	"ZIP metal ion transporter family"
"Potri.001G019000"	"outer envelope protein of 80 kDa"
"Potri.001G019100"	"heavy metal atpase 5"
"Potri.001G019600"	"RING/U-box superfamily protein"
"Potri.001G020200"	"Basic-leucine zipper (bZIP) transcription factor family protein"
"Potri.001G020300"	"Zinc finger (CCCH-type) family protein / RNA recognition motif (RRM)-containing proteinRNA-binding (RRM/RBD/RNP motifs) family protein"
"Potri.001G020400"	"Eukaryotic aspartyl protease family protein"
"Potri.001G020600"	"autoinhibited Ca(2+)-ATPase, isoform 4"
"Potri.001G020800"	"6-phosphogluconate dehydrogenase family protein"
"Potri.001G020900"	"cytokinin oxidase/dehydrogenase 6"
"Potri.001G021000"	"IQ-domain 11"
"Potri.001G021900"	100
"Potri.001G022000"	100
"Potri.001G022100"	100
"Potri.001G022200"	100
"Potri.001G022300"	100
"Potri.001G022400"	"F-box family protein"
"Potri.001G022900"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.001G023400"	"purple acid phosphatase 27"
"Potri.001G024100"	"Plant calmodulin-binding protein-related"
"Potri.001G024400"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.001G024600"	"ARM repeat superfamily protein"
"Potri.001G024800"	"annexin 3"
"Potri.001G024900"	"annexin 4"
"Potri.001G025000"	"annexin 8"
"Potri.001G025200"	"cytochrome P450, family 76, subfamily C, polypeptide 6"
"Potri.001G025300"	"ubiquitin 6"
"Potri.001G025400"	"NB-ARC domain-containing disease resistance protein"
"Potri.001G025500"	"RNA polymerase II fifth largest subunit, E"
"Potri.001G025600"	"SKP1/ASK-interacting protein 5"
"Potri.001G025700"	"beta-galactosidase 7"
"Potri.001G025800"	"beta-galactosidase 7"
"Potri.001G026100"	"NagB/RpiA/CoA transferase-like superfamily protein"
"Potri.001G026200"	"Protein with RING/U-box and TRAF-like domains"
"Potri.001G026300"	"uridine 5\-monophosphate synthase / UMP synthase (PYRE-F) (UMPS) uridine 5\-monophosphate synthase / UMP synthase (PYRE-F) (UMPS)"
"Potri.001G026400"	"Calcium-dependent ARF-type GTPase activating protein family"
"Potri.001G026600"	"Glutaredoxin family protein"
"Potri.001G026800"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.001G026900"	"Regulator of chromosome condensation (RCC1) family with FYVE zinc finger domain"
"Potri.001G027000"	"response regulator 9"
"Potri.001G027100"	"Major facilitator superfamily protein"
"Potri.001G027400"	"glycoside hydrolase family 2 protein"
"Potri.001G027500"	"Leucine-rich receptor-like protein kinase family protein"
"Potri.001G027900"	"Phosphatidylinositol-4-phosphate 5-kinase family protein"
"Potri.001G028200"	"Eukaryotic aspartyl protease family protein"
"Potri.001G028300"	"ARM repeat superfamily protein"
"Potri.001G028500"	"Thioredoxin z"
"Potri.001G028700"	"Disease resistance protein (TIR-NBS-LRR class) family"
"Potri.001G029300"	"LRR and NB-ARC domains-containing disease resistance protein"
"Potri.001G029400"	"Mitochondrial transcription termination factor family protein"
"Potri.001G029500"	"nudix hydrolase homolog 16"
"Potri.001G029600"	"protein kinases,ubiquitin-protein ligases"
"Potri.001G029800"	"TGACG motif-binding factor 6"
"Potri.001G030000"	"Cyclophilin-like peptidyl-prolyl cis-trans isomerase family protein"
"Potri.001G030200"	"protein arginine methyltransferase 3"
"Potri.001G030300"	"Mitochondrial transcription termination factor family protein"
"Potri.001G030600"	"UDP-Glycosyltransferase superfamily protein"
"Potri.001G030700"	"nuclear RNA polymerase A2"
"Potri.001G030800"	"nuclear RNA polymerase A2"
"Potri.001G030900"	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"
"Potri.001G031400"	"retinoblastoma-related 1"
"Potri.001G031500"	"mannosyltransferase family protein"
"Potri.001G031600"	"Auxin-responsive family protein"
"Potri.001G032100"	"nodulin MtN21 /EamA-like transporter family protein"
"Potri.001G032300"	"RING/U-box superfamily protein"
"Potri.001G032500"	"nodulin MtN21 /EamA-like transporter family protein"
"Potri.001G032600"	"microtubule-associated protein 65-2"
"Potri.001G032700"	"microtubule-associated proteins 65-1"
"Potri.001G032800"	"Cytochrome P450 superfamily protein"
"Potri.001G032900"	"cystatin B"
"Potri.001G033100"	"NB-ARC domain-containing disease resistance protein"
"Potri.001G033500"	100
"Potri.001G033800"	"fucosyltransferase 1"
"Potri.001G033900"	"ribonuclease P family protein"
"Potri.001G034000"	"fucosyltransferase 9"
"Potri.001G034100"	"fucosyltransferase 1"
"Potri.001G034200"	"Ubiquitin-conjugating enzyme/RWD-like proteinELCH-like"
"Potri.001G034300"	"global transcription factor group B1"
"Potri.001G034500"	"Mitochondrial transcription termination factor family protein"
"Potri.001G034600"	"Mitochondrial transcription termination factor family protein"
"Potri.001G034700"	"Mitochondrial transcription termination factor family protein"
"Potri.001G034900"	"Mitochondrial transcription termination factor family protein"
"Potri.001G035000"	"Mitochondrial transcription termination factor family protein"
"Potri.001G035200"	"Mitochondrial transcription termination factor family protein"
"Potri.001G035300"	"Mitochondrial transcription termination factor family protein"
"Potri.001G035400"	"Protein kinase superfamily protein"
"Potri.001G035500"	"F-box and associated interaction domains-containing protein"
"Potri.001G035600"	"Mitochondrial transcription termination factor family protein"
"Potri.001G035900"	"Protein kinase protein with adenine nucleotide alpha hydrolases-like domain"
"Potri.001G036100"	"ARM repeat superfamily protein"
"Potri.001G036500"	"sulfotransferase 2A"
"Potri.001G036600"	"sulfotransferase 2A"
"Potri.001G036800"	"SU(VAR)3-9 homolog 3"
"Potri.001G036900"	"4-coumarate:CoA ligase 2"
"Potri.001G037100"	"XS domain-containing protein / XS zinc finger domain-containing protein-related"
"Potri.001G037200"	"RING/U-box superfamily protein"
"Potri.001G037300"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.001G037500"	100
"Potri.001G037700"	"Galactose mutarotase-like superfamily protein"
"Potri.001G038000"	"Rad23 UV excision repair protein family"
"Potri.001G038100"	"Serinc-domain containing serine and sphingolipid biosynthesis protein"
"Potri.001G038300"	"Wall-associated kinase family protein"
"Potri.001G038500"	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"
"Potri.001G038600"	"wall associated kinase-like 6"
"Potri.001G038700"	"Wall-associated kinase family protein"
"Potri.001G039100"	"Wall-associated kinase family protein"
"Potri.001G039200"	"Wall-associated kinase family protein"
"Potri.001G039300"	"Wall-associated kinase family protein"
"Potri.001G039800"	"Wall-associated kinase family protein"
"Potri.001G039900"	"wall associated kinase-like 2"
"Potri.001G040000"	"Wall-associated kinase family protein"
"Potri.001G040200"	"metallothionein 2A"
"Potri.001G040400"	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"
"Potri.001G040500"	"wall associated kinase-like 2"
"Potri.001G040600"	"Wall-associated kinase family protein"
"Potri.001G040800"	"wall associated kinase-like 4"
"Potri.001G040900"	"Wall-associated kinase family protein"
"Potri.001G041000"	"Wall-associated kinase family protein"
"Potri.001G041100"	"Wall-associated kinase family protein"
"Potri.001G041300"	"metallothionein 2A"
"Potri.001G041500"	"ARIA-interacting double AP2 domain protein"
"Potri.001G041600"	"Major facilitator superfamily protein"
"Potri.001G041700"	"Eukaryotic aspartyl protease family protein"
"Potri.001G042400"	"mitogen-activated protein kinase kinase kinase 19"
"Potri.001G042500"	"Leucine-rich receptor-like protein kinase family protein"
"Potri.001G042900"	"hydroxycinnamoyl-CoA shikimate/quinate hydroxycinnamoyl transferase"
"Potri.001G043000"	"Protein phosphatase 2C family protein"
"Potri.001G043200"	"magnesium transporter 2"
"Potri.001G043400"	"SNARE-like superfamily protein"
"Potri.001G043600"	"early nodulin-like protein 17"
"Potri.001G043700"	"Protein kinase superfamily protein"
"Potri.001G043800"	"disease resistance family protein / LRR family protein"
"Potri.001G043900"	"cyclic nucleotide gated channel  8"
"Potri.001G044100"	"Acyl-CoA N-acyltransferases (NAT) superfamily protein"
"Potri.001G044200"	"phospholipid N-methyltransferase"
"Potri.001G044300"	"NDH-dependent cyclic electron flow 1"
"Potri.001G044400"	"DNA glycosylase superfamily protein"
"Potri.001G044500"	"WRKY DNA-binding protein 40"
"Potri.001G044700"	"MITOCHONDRIAL  FERREDOXIN 2"
"Potri.001G044900"	"NRAMP metal ion transporter 6"
"Potri.001G045000"	"cinnamoyl coa reductase 1"
"Potri.001G045100"	"cinnamoyl coa reductase 1"
"Potri.001G045200"	"high affinity K+ transporter 5"
"Potri.001G045300"	"cinnamoyl coa reductase 1"
"Potri.001G045500"	"cinnamoyl coa reductase 1"
"Potri.001G045600"	"cinnamoyl coa reductase 1"
"Potri.001G045800"	"cinnamoyl coa reductase 1"
"Potri.001G045900"	"cinnamoyl coa reductase 1"
"Potri.001G046100"	"cinnamoyl coa reductase 1"
"Potri.001G046400"	"cinnamoyl coa reductase 1cinnamoyl coa reductase"
"Potri.001G046600"	"Ribosomal protein L7Ae/L30e/S12e/Gadd45 family protein"
"Potri.001G046700"	"Polynucleotidyl transferase, ribonuclease H-like superfamily protein"
"Potri.001G046800"	"NOD26-like intrinsic protein 6,1"
"Potri.001G047100"	"golgi snare 11"
"Potri.001G047600"	"Mitochondrial glycoprotein family protein"
"Potri.001G048100"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.001G048200"	"Integrase-type DNA-binding superfamily protein"
"Potri.001G048300"	"H(+)-ATPase 9"
"Potri.001G048500"	"Protein kinase superfamily protein"
"Potri.001G048700"	"pleiotropic drug resistance 12"
"Potri.001G048800"	"pleiotropic drug resistance 12"
"Potri.001G048900"	"pleiotropic drug resistance 12"
"Potri.001G049000"	"pleiotropic drug resistance 12"
"Potri.001G049100"	"camelliol C synthase 1"
"Potri.001G049200"	"Terpenoid cyclases family proteincamelliol C synthase 1"
"Potri.001G049400"	"LEUNIG homolog"
"Potri.001G050000"	"glutathione-disulfide reductase"
"Potri.001G050100"	"phloem protein 2-B10phloem protein 2-B1"
"Potri.001G050300"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.001G050400"	"vesicle-associated membrane protein 726"
"Potri.001G050800"	"response regulator 24"
"Potri.001G050900"	"response regulator 22"
"Potri.001G051000"	"response regulator 24"
"Potri.001G051200"	"FAD/NAD(P)-binding oxidoreductase family protein"
"Potri.001G051500"	"Chalcone and stilbene synthase family protein"
"Potri.001G051600"	"Chalcone and stilbene synthase family protein"
"Potri.001G051700"	"dehydratase family"
"Potri.001G051800"	"peroxisomal 3-ketoacyl-CoA thiolase 3"
"Potri.001G051900"	"peroxisomal 3-ketoacyl-CoA thiolase 3"
"Potri.001G052000"	"PB1 domain-containing protein tyrosine kinase"
"Potri.001G052400"	"Inosine triphosphate pyrophosphatase family protein"
"Potri.001G052500"	"Leucine-rich repeat receptor-like protein kinase family protein"
"Potri.001G053400"	"Leucine-rich repeat receptor-like protein kinase family protein"
"Potri.001G053500"	"GATA transcription factor 1"
"Potri.001G053600"	"Uncharacterized protein family (UPF0016)"
"Potri.001G053800"	"Core-2/I-branching beta-1,6-N-acetylglucosaminyltransferase family protein"
"Potri.001G053900"	"hydroxyethylthiazole kinase family protein"
"Potri.001G054400"	"heat shock protein 60"
"Potri.001G054600"	"laccase 17"
"Potri.001G054800"	"cytochrome P450, family 78, subfamily A, polypeptide 10"
"Potri.001G054900"	"translocase outer membrane 20-2"
"Potri.001G055100"	"microtubule-associated protein 65-8"
"Potri.001G055500"	"response regulator 22"
"Potri.001G055600"	"response regulator 24"
"Potri.001G055700"	"acyl-CoA synthetase 5"
"Potri.001G055900"	"squamosa promoter binding protein-like 2"
"Potri.001G056000"	"Ran BP2/NZF zinc finger-like superfamily protein"
"Potri.001G056700"	"photosystem I light harvesting complex gene 2"
"Potri.001G057100"	"Galactose oxidase/kelch repeat superfamily protein"
"Potri.001G057300"	"Ribosome associated membrane protein RAMP4"
"Potri.001G057400"	"histidine kinase 3"
"Potri.001G057500"	"nuclear transport factor 2Anuclear transport factor 2B"
"Potri.001G057800"	"Calmodulin-binding transcription activator protein with CG-1 and Ankyrin domains"
"Potri.001G058200"	"K-box region and MADS-box transcription factor family protein "
"Potri.001G058400"	"K-box region and MADS-box transcription factor family protein "
"Potri.001G058600"	"Squamosa promoter-binding protein-like (SBP domain) transcription factor family protein"
"Potri.001G058800"	"WRKY DNA-binding protein 75"
"Potri.001G058900"	"ABC transporter family protein"
"Potri.001G059900"	"glucose-6-phosphate dehydrogenase 2"
"Potri.001G060100"	"ACT domain repeat 4"
"Potri.001G060200"	"cyclophilin 20-2"
"Potri.001G060300"	100
"Potri.001G060400"	"SAUR-like auxin-responsive protein family "
"Potri.001G060600"	"Thioredoxin superfamily protein"
"Potri.001G060700"	"exocyst subunit exo70 family protein C1"
"Potri.001G060800"	"Protein kinase superfamily protein"
"Potri.001G061100"	"senescence-related gene 3"
"Potri.001G061200"	"NAC domain containing protein 83"
"Potri.001G061400"	"Transketolase family protein"
"Potri.001G061600"	"Leucine-rich repeat (LRR) family protein"
"Potri.001G061800"	"B-box type zinc finger protein with CCT domain"
"Potri.001G062800"	"Sterile alpha motif (SAM) domain-containing protein"
"Potri.001G062900"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.001G063000"	"basic helix-loop-helix (bHLH) DNA-binding superfamily protein"
"Potri.001G063100"	"Eukaryotic translation initiation factor 3 subunit 7 (eIF-3)"
"Potri.001G063300"	"receptor like protein 14receptor like protein 15"
"Potri.001G063700"	"receptor like protein 56"
"Potri.001G063900"	"RNI-like superfamily protein"
"Potri.001G064100"	"receptor like protein 13RNI-like superfamily protein"
"Potri.001G064200"	"heavy metal atpase 2"
"Potri.001G064400"	"Leucine-rich receptor-like protein kinase family protein"
"Potri.001G064500"	"receptor like protein 14"
"Potri.001G064600"	"receptor like protein 13RNI-like superfamily protein"
"Potri.001G064700"	"heavy metal atpase 2"
"Potri.001G064900"	"receptor like protein 15"
"Potri.001G065300"	"receptor like protein 56"
"Potri.001G065400"	"receptor like protein 9"
"Potri.001G065900"	"serine carboxypeptidase-like 45"
"Potri.001G066200"	"auxin response factor 2"
"Potri.001G066500"	"Disease resistance protein (TIR-NBS-LRR class) family"
"Potri.001G066600"	"Disease resistance protein (TIR-NBS-LRR class) family"
"Potri.001G066700"	"Protein kinase superfamily protein"
"Potri.001G066800"	"ARF GTPase-activating protein"
"Potri.001G067300"	"MEI2-like 4MEI2-like protein 1"
"Potri.001G067600"	"related to AP2 6l"
"Potri.001G067700"	"Zinc finger (C3HC4-type RING finger) family protein"
"Potri.001G067800"	"glycyl-tRNA synthetase / glycine--tRNA ligase"
"Potri.001G067900"	"Ubiquinol-cytochrome C reductase iron-sulfur subunit"
"Potri.001G068200"	"Aldolase-type TIM barrel family protein"
"Potri.001G068300"	"FKBP-like peptidyl-prolyl cis-trans isomerase family protein"
"Potri.001G068400"	"CYTOCHROME P450 51G1"
"Potri.001G068600"	"Major facilitator superfamily protein"
"Potri.001G068700"	"RING/U-box superfamily protein"
"Potri.001G069100"	"ribosomal protein S27"
"Potri.001G069200"	"nudix hydrolase homolog 12"
"Potri.001G069300"	"Integrase-type DNA-binding superfamily protein"
"Potri.001G069500"	"ARM repeat superfamily protein"
"Potri.001G069600"	"high affinity K+ transporter 5"
"Potri.001G069700"	"high affinity K+ transporter 5"
"Potri.001G069800"	"high affinity K+ transporter 5"
"Potri.001G070100"	"DHHC-type zinc finger family protein"
"Potri.001G070300"	"C-8,7 sterol isomerase"
"Potri.001G070400"	"Calcium-dependent lipid-binding (CaLB domain) family protein"
"Potri.001G070500"	"minichromosome maintenance (MCM2/3/5) family protein"
"Potri.001G070600"	"calnexin 1"
"Potri.001G070900"	"respiratory burst oxidase homologue D"
"Potri.001G071000"	"xyloglucan endotransglucosylase/hydrolase 5"
"Potri.001G071100"	"Translation protein SH3-like family protein"
"Potri.001G071700"	"ASH1-related protein 2"
"Potri.001G072000"	"eukaryotic release factor 1-3"
"Potri.001G072800"	"translocon at the outer envelope membrane of chloroplasts 75-III"
"Potri.001G072900"	"Nucleotidylyl transferase superfamily protein"
"Potri.001G073100"	"CTP synthase family protein"
"Potri.001G073200"	"Peptidase M50 family protein"
"Potri.001G073300"	"Arp2/3 complex, 34 kD subunit p34-Arc"
"Potri.001G073500"	"TBP-associated factor 11"
"Potri.001G073600"	"Leucine-rich receptor-like protein kinase family protein"
"Potri.001G073800"	"Transcription factor GTE6"
"Potri.001G073900"	"plasma-membrane associated cation-binding protein 1"
"Potri.001G074000"	"minichromosome maintenance (MCM2/3/5) family protein"
"Potri.001G074100"	"purine permease 4"
"Potri.001G074400"	"GDSL-like Lipase/Acylhydrolase superfamily protein"
"Potri.001G074700"	"DNA glycosylase superfamily protein"
"Potri.001G075000"	"Leucine-rich repeat transmembrane protein kinase"
"Potri.001G075100"	"Peroxidase superfamily protein"
"Potri.001G075300"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.001G075500"	"FK506-binding protein 13"
"Potri.001G076100"	"cationic amino acid transporter 5"
"Potri.001G077900"	100
"Potri.001G078500"	"cytochrome c oxidase assembly protein CtaG / Cox11 family"
"Potri.001G078800"	"Seven transmembrane MLO family protein"
"Potri.001G078900"	"glycosyl hydrolase 9A1"
"Potri.001G079000"	"ferric reduction oxidase 6ferric reduction oxidase 7"
"Potri.001G079300"	"ARABIDILLO-1"
"Potri.001G079600"	"Integrase-type DNA-binding superfamily protein"
"Potri.001G079800"	"Integrase-type DNA-binding superfamily protein"
"Potri.001G079900"	"ethylene responsive element binding factor 1"
"Potri.001G080000"	"oleosin 1"
"Potri.001G080400"	"RAS 5"
"Potri.001G080600"	"KAR-UP oxidoreductase 1"
"Potri.001G080700"	"Cupredoxin superfamily protein"
"Potri.001G080900"	"NAC domain containing protein 42"
"Potri.001G081000"	"nucleotide binding,nucleic acid binding,RNA binding"
"Potri.001G081200"	"ATPase E1-E2 type family protein / haloacid dehalogenase-like hydrolase family protein"
"Potri.001G081300"	"Spc97 / Spc98 family of spindle pole body (SBP) component"
"Potri.001G081500"	"photosystem I subunit F"
"Potri.001G081600"	"Cyclin family protein"
"Potri.001G081900"	"Vacuolar sorting protein 39"
"Potri.001G082100"	"SART-1 family"
"Potri.001G082200"	"RING/U-box superfamily protein"
"Potri.001G082400"	"YELLOW STRIPE like 1"
"Potri.001G082700"	"growth-regulating factor 8"
"Potri.001G082800"	"zinc ion binding,transcription regulators"
"Potri.001G082900"	"Leucine-rich repeat transmembrane protein kinase"
"Potri.001G083100"	"Lung seven transmembrane receptor family protein"
"Potri.001G083200"	"cellulase 2"
"Potri.001G083500"	"Basic helix-loop-helix (bHLH) DNA-binding family protein"
"Potri.001G083700"	"homeobox 7"
"Potri.001G083800"	"Mediator complex, subunit Med10"
"Potri.001G083900"	"cytochrome P450, family 78, subfamily A, polypeptide 6"
"Potri.001G084000"	"methionine gamma-lyase"
"Potri.001G084400"	"YELLOW STRIPE like 1"
"Potri.001G084700"	"Protein kinase superfamily protein"
"Potri.001G084900"	"Phosphoenolpyruvate carboxylase family protein"
"Potri.001G085000"	"Major facilitator superfamily protein"
"Potri.001G085100"	"early nodulin-like protein 8"
"Potri.001G085200"	"mRNAadenosine methylase"
"Potri.001G085500"	"with no lysine (K) kinase 8"
"Potri.001G085600"	"UBX domain-containing protein"
"Potri.001G085900"	"Aluminium activated malate transporter family protein"
"Potri.001G086100"	"BTB/POZ domain-containing protein"
"Potri.001G086200"	"DNA-directed RNA polymerase family protein"
"Potri.001G086300"	"ORMDL family protein"
"Potri.001G086400"	"Dof-type zinc finger DNA-binding family protein"
"Potri.001G086500"	"D111/G-patch domain-containing protein"
"Potri.001G086600"	"Transducin/WD40 repeat-like superfamily protein"
"Potri.001G086800"	"methyltransferases,copper ion binding"
"Potri.001G086900"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.001G087100"	"trehalase 1"
"Potri.001G087300"	"general control non-repressible 3"
"Potri.001G087400"	"carbon-nitrogen hydrolase family protein"
"Potri.001G087600"	"beta-amylase 1"
"Potri.001G087900"	"NIN like protein 7"
"Potri.001G088000"	"cyclin-dependent kinase E,1"
"Potri.001G088200"	"regulatory particle non-ATPase 12A"
"Potri.001G088300"	"Translation elongation  factor EF1B/ribosomal protein S6 family protein"
"Potri.001G088400"	"RING/U-box superfamily protein"
"Potri.001G088500"	"cellulose synthase like G3"
"Potri.001G088600"	"auxin response factor 9"
"Potri.001G089100"	"Glycosyl hydrolase family protein"
"Potri.001G089200"	"Protein phosphatase 2C family protein"
"Potri.001G089400"	"transcriptional coactivator p15 (PC4) family protein (KELP)"
"Potri.001G089800"	"FtsH extracellular protease family"
"Potri.001G089900"	100
"Potri.001G090000"	"NADP-malic enzyme 1"
"Potri.001G090300"	"phosphoinositide 4-kinase gamma 4"
"Potri.001G090500"	"alpha/beta-Hydrolases superfamily protein"
"Potri.001G090600"	"dynamin-like protein"
"Potri.001G090700"	"UDP-D-glucose/UDP-D-galactose 4-epimerase 5UDP-D-glucose/UDP-D-galactose 4-epimerase 2"
"Potri.001G091000"	"Pleckstrin homology (PH) domain-containing protein"
"Potri.001G091600"	"PHD finger protein-related"
"Potri.001G091700"	"RING/U-box superfamily protein"
"Potri.001G091800"	"homolog of yeast oxidase assembly 1 (OXA1)"
"Potri.001G091900"	"AMP-dependent synthetase and ligase family protein"
"Potri.001G092100"	"highly ABA-induced PP2C gene 3"
"Potri.001G092200"	"glycosyl hydrolase 9C2"
"Potri.001G092400"	"Integrase-type DNA-binding superfamily protein"
"Potri.001G092900"	"WRKY family transcription factor"
"Potri.001G093300"	"NAD(P)-binding Rossmann-fold superfamily protein"
"Potri.001G094400"	"crooked neck protein, putative / cell cycle protein, putative"
"Potri.001G094500"	"SPA1-related 2"
"Potri.001G094600"	"Nucleotide-sugar transporter family protein"
"Potri.001G094800"	"cytokinin response factor 2"
"Potri.001G095200"	"Leucine-rich repeat protein kinase family protein"
"Potri.001G095300"	"Galactose mutarotase-like superfamily protein"
"Potri.001G095400"	"Galactosyltransferase family protein"
"Potri.001G095500"	"Translation initiation factor 2, small GTP-binding protein"
"Potri.001G095600"	"multidrug resistance-associated protein 14"
"Potri.001G095700"	"multidrug resistance-associated protein 14"
"Potri.001G095800"	"6-phosphogluconate dehydrogenase family protein"
"Potri.001G095900"	"Dynamin related protein 4C"
"Potri.001G096100"	"POZ/BTB containin G-protein 1"
